I_D	FLAG_TSUNAMI	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	FOCAL_DEPTH	EQ_PRIMARY	EQ_MAG_MW	EQ_MAG_MS	EQ_MAG_MB	EQ_MAG_ML	EQ_MAG_MFA	EQ_MAG_UNK	INTENSITY	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION
929	Tsu	1636	9	30	18	30	0	0	7.2	0	7.2	0	0	0	0	10	GREECE	0	GREECE:  CEPHALONIA	38.1	20.3	130	520	3	0	0	0	0	0	3	0	3	0	0	520	3	0	0	0	0	0	3	0	3	0	0
6404	Tsu	1962	4	12	0	52	43	25	7.2	7.2	7.1	0	0	0	0	0	JAPAN	0	JAPAN:  SANRIKU	38.073	142.741	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7283	Tsu	1983	1	17	12	41	29.7	14	7.2	0	7.2	6.1	0	0	0	0	GREECE	0	GREECE: IONIAN SEA	38.026	20.228	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9946	Tsu	2012	12	7	8	18	23.1	31	7.2	7.2	7.3	7.2	0	0	0	0	JAPAN	0	JAPAN:  HONSHU:  MIYAGI PREFECTURE	37.89	143.949	30	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0
2402	Tsu	1890	7	11	7	55	0	10	7.2	0	7.2	0	0	0	0	10	IRAN	0	"IRAN:  TASH, ASTRABAD (GORGAN), BASTAM, SHAKHRUD"	36.6	54.6	140	171	3	0	0	0	0	0	3	0	3	0	0	171	3	0	0	0	0	0	3	0	3	0	0
3602	0	1937	11	14	10	58	12	240	7.2	0	7.2	0	0	0	0	7	AFGHANISTAN	0	AFGHANISTAN:  HINDU KUSH	36.5	70.5	40	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
5018	0	1983	12	30	23	52	39.9	215	7.2	0	0	7.2	0	0	0	7	AFGHANISTAN	0	"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN"	36.372	70.738	40	26	1	0	0	483	3	3	2	0	0	0	0	26	1	0	0	483	3	3	2	0	0	0	0
28	Tsu	-227	0	0	0	0	0	100	7.2	0	7.2	0	0	0	0	10	GREECE	0	GREECE:  DODECANESE ISLANDS	36.3	28.3	130	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
4276	0	1962	9	1	19	20	39.9	27	7.2	0	7.2	0	0	0	0	9	IRAN	0	IRAN:   BUYIN-ZARA	35.63	49.87	140	12225	4	0	0	2776	4	30	4	21310	4	0	0	12225	4	0	0	2776	4	30	4	21310	4	0	0
6011	Tsu	1494	7	1	0	0	0	0	7.2	0	7.2	0	0	0	0	0	GREECE	0	GREECE:  CRETE	35.5	25.5	130	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	0
7875	0	2008	3	20	22	32	57.9	10	7.2	7.2	7.3	6.3	0	0	0	0	CHINA	0	CHINA:  XINJIANG PROVINCE	35.49	81.467	40	0	0	0	0	0	0	0	3	2200	4	0	0	0	0	0	0	0	0	0	3	2200	4	0	0
173	0	743	0	0	0	0	0	0	7.2	0	7.2	0	0	0	0	9	IRAN	0	IRAN:  EIVAN-E-KAY	35.3	52.2	140	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
5959	Tsu	1602	2	8	0	0	0	0	7.2	0	7.2	0	0	0	0	0	JAPAN	0	JAPAN:  BOSO	35.1	140.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
5538	0	1999	10	16	9	46	44.1	0	7.2	7.2	7.4	6.3	0	0	0	7	USA	CA	"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS"	34.594	-116.271	150	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0
4287	0	1963	3	24	12	44	    	40	7.2	0	0	0	0	0	7.2	0	IRAN	0	IRAN:  KARKHANEH	34.4	47.9	140	100	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5461	0	1997	5	10	7	57	29.7	10	7.2	7.2	7.3	6.4	0	0	0	10	IRAN	0	"IRAN:  BIRJAND, GHAEN"	33.825	59.809	140	1728	4	0	0	2300	4	100	4	10533	4	5474	4	1728	4	0	0	2300	4	100	4	10533	4	5474	4
4595	Tsu	1972	2	29	9	22	59.8	56	7.2	0	7.2	6.3	0	0	0	10	JAPAN	0	"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO"	33.3	140.8	30	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5798	Tsu	2004	9	5	10	7	7.8	14	7.2	7.2	7	6.7	0	0	0	0	JAPAN	0	JAPAN:  HONSHU:  W COAST: KYOTO	33.07	136.618	30	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0
3662	0	1940	5	19	4	36	40.9	16	7.2	0	7.2	6.9	6.4	0	0	10	USA	CA	CALIFORNIA; MEXICO	32.733	-115.5	150	9	1	0	0	0	0	33	4	0	0	0	0	9	1	0	0	0	0	33	4	0	0	0	0
8932	0	2010	4	4	22	40	43.1	4	7.2	7.2	7.3	6.4	0	0	0	0	MEXICO	0	MEXICO:  BAJA CALIFORNIA	32.297	-115.278	150	2	1	0	0	233	3	1150	4	0	0	0	3	2	1	0	0	233	3	1150	4	0	0	0	3
2889	0	1909	10	20	23	41	    	60	7.2	0	0	0	0	0	7.2	0	PAKISTAN	0	PAKISTAN	30	68	60	231	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5426	Tsu	1995	11	22	4	15	11.9	10	7.2	7.2	7.3	6.2	0	0	0	8	EGYPT	0	EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN	28.826	34.799	15	12	1	0	0	0	2	0	2	0	0	0	0	12	1	0	0	0	2	0	2	0	0	0	0
9763	0	2011	1	18	20	23	23.4	68	7.2	7.2	0	6.7	0	0	0	0	PAKISTAN	0	"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN"	28.777	63.951	60	3	1	0	0	0	2	0	2	200	3	200	3	3	1	0	0	0	2	0	2	0	0	200	3
5164	Tsu	1988	8	6	0	36	24.6	91	7.2	0	7.2	6.8	0	0	0	6	MYANMAR (BURMA)	0	"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL"	25.149	95.127	60	38	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4112	0	1957	2	23	20	26	14	69	7.2	0	7.2	0	0	0	0	0	TAIWAN	0	"TAIWAN:  HUALIEN, TAIPEI"	23.9	121.6	30	11	1	0	0	0	3	0	2	0	0	0	0	11	1	0	0	0	3	0	2	0	0	0	0
3581	0	1936	8	22	6	51	35	0	7.2	0	7.2	0	0	0	0	0	TAIWAN	0	TAIWAN	22.3	120.8	30	10	1	0	0	10	1	0	1	15	1	0	0	0	0	0	0	10	1	0	1	15	1	0	0
3761	0	1943	10	23	0	0	    	0	7.2	0	0	0	0	0	7.2	0	MYANMAR (BURMA)	0	MYANMAR (BURMA)	21.5	93.5	60	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6367	Tsu	1953	5	31	19	58	    	33	7.2	0	7.2	0	0	0	0	0	DOMINICAN REPUBLIC	0	DOMINICAN REPUBLIC: PUERTO PLATA	19.8	-70.7	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3055	0	1916	4	24	4	26	42	80	7.2	0	7.2	0	0	0	0	9	DOMINICAN REPUBLIC	0	DOMINICAN REPUBLIC:  SANTO DOMINIGO	18.5	-68	90	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5444	0	1997	1	11	20	28	26	33	7.2	7.2	6.9	6.5	0	0	0	0	MEXICO	0	"MEXICO:  MICHOACAN, ARTEAGA"	18.219	-102.756	150	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10088	Tsu	2014	4	18	14	28	32	24	7.2	7.2	0	0	0	0	0	6	MEXICO	0	MEXICO:  GUERRERO; MEXICO CITY	17.397	-100.972	150	0	0	0	0	0	0	0	1	0	0	127	2	0	0	0	0	0	0	0	1	0	0	127	2
4266	Tsu	1962	5	19	14	58	15	33	7.2	0	7.2	0	0	0	0	0	MEXICO	0	MEXICO:  S	17.2	-99.5	150	3	1	0	0	16	1	0	2	0	2	0	0	3	1	0	0	16	1	0	2	0	2	0	0
3929	Tsu	1949	12	29	3	3	54	0	7.2	0	7.2	0	0	0	0	8	PHILIPPINES	0	PHILIPPINES:  LUZON:  E	17	121.63	170	0	1	0	0	0	0	0	2	0	2	0	2	16	1	0	0	0	0	0	2	0	2	0	0
10303	0	2018	2	16	23	39	42	25	7.2	7.2	0	0	0	0	0	0	MEXICO	0	MEXICO:  OAXACA	16.646	-97.653	150	13	1	0	0	0	0	0	2	0	0	1000	3	13	1	0	0	0	0	0	2	0	0	1000	3
4511	Tsu	1969	12	25	21	32	27.3	7	7.2	0	7.2	0	0	0	0	6	GUADELOUPE	0	GUADELOUPE: GRAND BOURG	15.8	-59.7	90	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5362	0	1993	9	10	19	12	54.6	34	7.2	7.2	7.3	6.2	0	0	0	0	GUATEMALA	0	GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS	14.717	-92.645	100	1	1	0	0	3	1	0	2	0	0	0	0	1	1	0	0	3	1	0	2	0	0	0	0
4604	0	1972	4	25	19	30	9.3	50	7.2	7.2	7.2	6.2	0	0	0	6	PHILIPPINES	0	"PHILIPPINES:  MINDORO, LUZON, MANILA"	13.4	120.3	170	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
6492	Tsu	1995	4	21	0	34	46	21	7.2	7.2	7.3	6.3	0	0	0	0	PHILIPPINES	0	PHILIPPINES:  SAMAR	12.059	125.58	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2700	Tsu	1904	12	20	5	44	18	60	7.2	7.2	7.3	0	0	0	0	0	PANAMA	0	PANAMA:  BOCAS DEL TORO	9.2	-82.8	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3395	Tsu	1929	6	13	9	24	34	0	7.2	0	7.2	0	0	0	0	10	PHILIPPINES	0	"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO"	8.5	127	170	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0
6118	Tsu	1854	8	4	0	0	0	0	7.2	0	7.2	0	0	0	0	0	COSTA RICA	0	COSTA RICA-PANAMA	8.5	-83	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6119	Tsu	1854	8	7	0	0	0	0	7.2	0	7.2	0	0	0	0	0	COSTA RICA	0	COSTA RICA-PANAMA	8.5	-83	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1
6762	0	2005	7	24	15	42	6.2	16	7.2	7.2	7.5	6.6	0	0	0	0	INDIA	0	"INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS"	7.92	92.19	60	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
6281	Tsu	1923	3	2	16	48	52	22	7.2	0	7.2	0	0	0	0	7	PHILIPPINES	0	PHILIPPINES:  MINDANAO ISLAND	6.5	124	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5811	0	2004	11	15	9	6	56.5	15	7.2	7.2	7.1	6.6	0	0	0	0	COLOMBIA	0	"COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO"	4.695	-77.508	160	0	0	0	0	10	1	0	3	154	3	0	0	0	0	0	0	10	1	0	3	154	3	0	0
8251	Tsu	2009	2	11	17	34	50.8	22	7.2	7.2	7.2	6.6	0	0	0	0	INDONESIA	0	INDONESIA:  KEPULAUAN TALAUD	3.884	126.397	170	0	0	0	0	64	2	0	2	0	0	597	3	0	0	0	0	64	2	0	2	0	0	597	3
9092	0	2010	5	9	5	59	41.6	38	7.2	7.2	7.3	6.6	0	0	0	0	INDONESIA	0	INDONESIA:  N. SUMATRA: SIMEULUE ISLAND	3.748	96.018	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5130	0	1987	3	6	4	10	44.4	10	7.2	7.2	6.9	6.5	0	0	0	0	ECUADOR	0	"ECUADOR:  NAPO PROVINCE, QUITO, TULCAN"	0.083	-77.785	160	5000	4	0	0	0	0	1500	4	0	0	0	0	5000	4	0	0	0	0	1500	4	0	0	0	0
5502	0	1998	8	4	18	59	20.1	33	7.2	7.2	7.1	6.2	0	0	0	0	ECUADOR	0	"ECUADOR:  BAHIA DE CARAQUEZ, CANOA"	-0.593	-80.393	160	3	1	0	0	40	1	0	2	0	0	0	3	3	1	0	0	40	1	0	2	0	0	0	2
2787	Tsu	1906	10	2	1	50	0	0	7.2	7.2	7.2	0	0	0	0	0	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  BISMARCK SEA	-4	149	170	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5069	Tsu	1985	7	3	4	36	51.7	46	7.2	0	7.2	6.3	0	0	0	7	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL	-4.439	152.828	170	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0
5438	0	1996	4	29	14	40	41	44	7.2	7.2	7.5	6.3	0	0	0	0	SOLOMON ISLANDS	0	SOLOMON ISLANDS:  BOUGAINVILLE ISLAND	-6.518	154.999	170	1	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0
10409	0	2019	5	6	21	19	35	127	7.2	7.2	0	0	0	0	0	0	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  MOROBE: WAMPAR	-6.977	146.44	170	0	0	0	0	0	0	0	2	130	3	0	0	0	0	0	0	0	0	0	2	130	3	0	0
6481	Tsu	1991	10	14	15	58	12.7	23	7.2	7.2	7.1	6.3	0	0	0	0	SOLOMON ISLANDS	0	SOLOMON ISLANDS	-9.094	158.442	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3600	0	1937	9	27	8	55	10	70	7.2	0	0	0	0	0	7.2	9	INDONESIA	0	"INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN"	-9.4	110.2	60	1	1	0	0	0	0	0	3	326	3	2200	4	1	1	0	0	0	0	0	3	326	3	2200	4
8136	Tsu	2007	9	2	1	5	18.1	35	7.2	7.2	7.3	5.9	0	0	0	0	SOLOMON ISLANDS	0	SOLOMON ISLANDS:  SANTA CRUZ ISLANDS	-11.61	165.762	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7445	Tsu	1966	12	31	22	15	16.6	23	7.2	7.2	7.1	0	0	0	0	0	SOLOMON ISLANDS	0	SOLOMON ISLANDS:  SANTA CRUZ ISLANDS	-12.334	166.684	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2914	Tsu	1910	11	10	12	19	54	90	7.2	0	7.2	0	0	0	0	0	VANUATU	0	VANUATU ISLANDS:  ESPIRITU SANTO	-14	166.5	170	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
4652	0	1973	12	29	0	19	31.1	47	7.2	0	7.2	0	0	0	7.2	8	VANUATU	0	"VANUATU ISLANDS:  LUGANVILLE, LAMAP"	-15.12	166.9	170	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7600	0	2007	8	1	17	8	51.4	120	7.2	7.2	0	6.2	0	0	0	0	VANUATU	0	VANUATU ISLANDS:  LUGANVILLE	-15.595	167.68	170	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
6582	Tsu	1922	1	6	14	11	2	33	7.2	0	7.2	0	0	0	0	0	PERU	0	PERU	-16.5	-73	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2
6578	Tsu	1914	2	26	4	58	12	130	7.2	0	7.2	0	0	0	0	0	PERU	0	PERU:  AREQUIPA	-17	-72	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9452	Tsu	2010	8	10	5	23	44.9	25	7.2	7.2	7.3	6.4	0	0	0	7	VANUATU	0	VANUATU ISLANDS	-17.541	168.069	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5614	Tsu	2002	1	2	17	22	48.7	21	7.2	7.2	7.5	6.3	0	0	0	0	VANUATU	0	"VANUATU ISLANDS:  EFATE, PORT VILA"	-17.6	167.856	170	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	2
10190	Tsu	2016	8	12	1	26	28	16	7.2	7.2	0	0	0	0	0	0	NEW CALEDONIA	0	NEW CALEDONIA:  LOYALTY ISLANDS	-22.477	173.117	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4777	Tsu	1977	6	22	12	8	33.4	65	7.2	0	7.2	7.2	0	0	7.2	4	TONGA	0	TONGA TRENCH	-22.878	-175.9	170	1	1	0	0	5	1	1.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6453	Tsu	1977	10	10	11	53	53.6	33	7.2	0	7.2	6.6	0	0	0	0	TONGA	0	TONGA TRENCH	-25.856	-175.406	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6560	Tsu	1851	5	26	18	14	0	0	7.2	0	7.2	0	0	0	0	10	CHILE	0	CHILE:  COPIAPO	-27.35	-70.35	160	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0
9920	0	2012	3	25	22	37	6	41	7.2	7.2	7	6.5	0	0	0	0	CHILE	0	"CHILE:  PARRAL, SANTIAGO"	-35.2	-72.217	160	1	1	0	0	14	1	0	1	0	0	0	2	1	1	0	0	14	1	0	1	0	0	0	2
5719	Tsu	2003	8	21	12	12	49.7	28	7.2	7.2	7.5	6.6	7.1	0	0	0	NEW ZEALAND	0	"NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND"	-45.104	167.144	170	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4509	Tsu	1969	11	22	23	9	37	51	7.3	0	7.3	0	0	0	7.7	10	RUSSIA	0	RUSSIA:  OFF KAMCHATKA	57.7	163.6	50	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3585	Tsu	1936	11	13	12	31	0	0	7.3	0	0	0	0	0	7.3	10	RUSSIA	0	RUSSIA:  NEAR KAMCHATKA	55.2	164	50	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3034	0	1915	7	31	1	31	23	20	7.3	0	7.3	0	0	0	0	10	RUSSIA	0	RUSSIA:  OFF KAMCHATKA	53.5	163.3	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9824	Tsu	2011	6	24	3	9	39.4	52	7.3	7.3	0	6.9	6.7	0	0	0	USA	0	ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS	52.05	-171.836	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1398	0	1769	10	24	13	0	    	40	7.3	0	0	0	0	0	7.3	10	RUSSIA	0	RUSSIA:  LAKE BAYKAL	51.8	105.5	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6498	Tsu	1996	6	10	15	24	56	24	7.3	7.3	7.1	5.9	0	0	0	0	USA	AK	ALASKA:  ANDREANOF ISLANDS	51.478	-176.847	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5725	0	2003	9	27	11	33	25	16	7.3	7.3	7.5	6.5	0	0	0	10	RUSSIA	0	"RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO"	50.038	87.813	40	3	1	0	0	5	1	10.6	3	300	3	0	0	3	1	0	0	5	1	10.6	3	300	3	0	0
6349	Tsu	1946	6	23	17	13	19	0	7.3	0	0	0	0	0	7.3	0	CANADA	BC	BRITISH COLUMBIA	49.87	-124.92	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3673	0	1940	11	10	1	39	    	150	7.3	0	0	0	0	0	7.3	10	ROMANIA	0	ROMANIA	45.8	26.8	110	1000	3	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3403	Tsu	1929	11	18	20	32	    	18	7.3	7.3	0	0	0	0	0	6	CANADA	0	CANADA:  GRAND BANKS	44.69	-56	150	0	0	0	0	0	0	0	1	0	0	0	0	28	1	0	0	0	0	1	2	0	0	0	0
5677	0	1983	10	28	14	6	6.5	14	7.3	0	7.3	6.2	7.2	0	0	9	USA	ID	"IDAHO:  BORAH PEAK, CHALLIS, MACKAY"	43.974	-113.916	150	2	1	0	0	2	1	12.5	3	0	0	0	0	2	1	0	0	2	1	12.5	3	0	0	0	0
6605	Tsu	1994	10	9	7	55	39.5	33	7.3	7.3	7.1	6.5	0	0	0	0	RUSSIA	0	RUSSIA:  KURIL ISLANDS	43.905	147.916	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6422	Tsu	1968	1	29	10	19	7.2	40	7.3	7.3	7.3	0	0	0	0	0	RUSSIA	0	RUSSIA:  S. KURIL ISLANDS	43.586	146.701	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2371	0	1887	6	8	23	35	    	20	7.3	0	0	0	0	0	7.3	10	KAZAKHSTAN	0	KAZAKHSTAN:  VERNENSK	43.1	76.8	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6621	Tsu	1839	5	1	0	0	0	0	7.3	0	7.3	0	0	0	0	0	JAPAN	0	"SE. HOKKAIDO ISLAND, JAPAN"	42.5	145	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8023	0	1949	2	23	16	8	11	0	7.3	0	7.3	0	0	0	0	9	CHINA	0	CHINA:  XINJIANG PROVINCE	42	84	40	21	1	0	0	17	1	0	3	1010	4	0	0	21	1	0	0	17	1	0	3	1010	4	0	0
6434	Tsu	1971	8	2	7	24	56.8	51	7.3	0	7.3	6.6	0	0	0	0	JAPAN	0	JAPAN TRENCH	41.4	143.5	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3725	0	1942	12	20	14	3	    	0	7.3	0	7.3	0	0	0	0	10	TURKEY	0	"TURKEY:  NIKSAR, ERBAA"	40.9	36.5	140	1000	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5887	Tsu	447	1	26	0	0	0	0	7.3	0	7.3	0	0	0	0	9	TURKEY	0	TURKEY:  ISTANBUL (CONSTANTINOPLE)	40.9	28.5	140	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
171	Tsu	740	10	26	0	0	0	0	7.3	0	7.3	0	0	0	0	9	TURKEY	0	TURKEY:  ISTANBUL (CONSTANTINOPLE)	40.7	29.3	140	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
4403	0	1967	7	22	16	57	    	4	7.3	0	0	0	0	0	7.3	10	TURKEY	0	"TURKEY:  MUDURNU, ADAPAZARI"	40.7	30.8	140	86	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1931	0	1852	7	24	0	0	    	0	7.3	0	0	0	0	0	7.3	0	TURKEY	0	TURKEY	39.9	41.3	140	17	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844	0	1609	7	12	0	0	0	0	7.3	0	7.3	0	0	0	0	10	CHINA	0	CHINA:  GANSU:  JIUQUAN	39.2	99	30	840	3	0	0	0	0	0	3	0	3	0	0	840	3	0	0	0	0	0	3	0	3	0	0
4752	0	1976	11	24	12	22	18.8	36	7.3	0	7.3	6.1	0	0	7.3	10	TURKEY	0	TURKEY:  MURADIYE	39.12	44.03	140	5000	4	0	0	0	0	60	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1566	Tsu	1804	7	10	13	0	0	0	7.3	0	7.3	0	0	0	0	0	JAPAN	0	JAPAN:  KISAKATA	39.05	139.95	30	450	3	0	0	0	0	0	4	10810	4	0	0	450	3	0	0	0	0	0	4	10810	4	300	3
8036	Tsu	1954	2	11	0	30	15	0	7.3	0	7.3	0	0	0	0	10	CHINA	0	CHINA:  GANSU PROVINCE	39	101.3	30	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	3	0	3	0	0
327	0	1038	1	9	0	0	0	0	7.3	0	7.3	0	0	0	0	10	CHINA	0	"CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN"	38.4	112.9	30	32300	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2331	0	1883	10	15	13	30	0	0	7.3	0	7.3	0	0	0	0	10	TURKEY	0	"TURKEY:  AYVALIK, IZMIR, CESME"	38.3	26.2	140	15000	4	0	0	0	0	0	4	3600	4	0	0	15000	4	0	0	0	0	0	4	3600	4	0	0
20	Tsu	-373	0	0	0	0	0	0	7.3	0	7.3	0	0	0	0	11	GREECE	0	GREECE	38.25	22.25	130	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
